message_id,received_at,channel,from_name,body,urgency
m01270,14/06/2026 11:08:00,voicemail,Owen O'Neill,right just wanted to say the lads did a lovely job on the bathroom thank you access is round the side gate so yeah give me a call back when you can,
m01250,14/06/2026 12:06:00,sms,Ade Beckett,"Hi, Could you price up moving the boiler from the kitchen to the loft",
m01524,14/06/2026 12:23:00,whatsapp,Debbie Hutchings,"Morning, Is it worth servicing a boiler that's 18 years old or should we replace it. Combi boiler, in the kitchen. (sorry to chase)",routine
m01155,14/06/2026 13:58:00,whatsapp,Owen Patel,"Please could you confirm the appointment time for Monday, I need to book time off. There's parking on the drive.",
m00443,14/06/2026 14:27:00,sms,Donna Kerr,"HI THERE, CAN YOU MOVE THURSDAY'S APPOINTMENT TO FRIDAY IF THERE'S A SLOT CHEERS",
m00242,14/06/2026 15:12:00,whatsapp,Donna Radcliffe,"Worcester Bosch if that helps. Afternoon, Pressure gauge on the boiler is on zero and it won't fire up",
m00064,14/06/2026 16:25:00,sms,Yvonne Hargreaves,"Afternoon, Loo is running constantly into the pan, been going all night - Yvonne",
m01478,14/06/2026 17:15:00,sms,Priya Ahmed,"Can you send me the address for this afternoon, it's not on my phone Thanks",
m00832,14/06/2026 17:48:00,whatsapp,Ross Ahmed,"hi there, do you take card payments on the day thanks ross",
m00124,14/06/2026 18:22:00,whatsapp,Ade Doyle,"Hiya Kitchen sink is completely blocked, water won't go anywhere Thanks Ade ring me on 07527216277",same_day
m00869,14/06/2026 19:05:00,whatsapp,Donna Whitaker,"Evening, Are you VAT registered? Need it for the company books Donna at 146 Wellington Ave",routine
m00463,14/06/2026 20:23:00,whatsapp,Ian Nowak,"Hello, we've just bought 54 Fernhill Close and want to get the boiler checked over. I've got a baby so mornings are tricky. Many thanks, Ian Nowak",routine
m00051,15/06/2026 09:27:00,whatsapp,Neil Kerr,"Hi, Boiler keeps cutting out after about ten minutes, then I have to reset it",same_day
m01237,15/06/2026 09:53:00,whatsapp,Hassan Fenton,"SYSTEM BOILER WITH A CYLINDER IN THE AIRING CUPBOARD. I'VE PAID THE INVOICE THIS MORNING, TRANSFER REFERENCE IS THE INVOICE NUMBER REGARDS HASSAN",
m01412,15/06/2026 09:53:00,sms,Dave Beckett,Hiya Invoice 4133 - is that figure including VAT or not Regards Dave,
m00134,15/06/2026 10:10:00,whatsapp,Louise Doyle,"Hi, Boiler is leaking a small amount of water onto the floor, maybe an egg cup an hour. Oil fired, not gas. Many thanks, Louise Doyle",
m01107,15/06/2026 10:27:00,whatsapp,Marie Brooks,"Afternoon, Any update on the quote for the new radiators? No rush Thanks",
m00974,15/06/2026 10:38:00,whatsapp,Chloe Patel,"EVENING, THE NEW THERMOSTAT IS GREAT THANKS, MUCH EASIER THAN THE OLD ONE. THERE'S A KEY SAFE IF WE'RE OUT.",
m00240,15/06/2026 11:42:00,sms,Terry Vine,"Evening, Pressure gauge on the boiler is on zero and it won't fire up Many thanks, Terry Vine",
m00457,15/06/2026 12:19:00,voicemail,Marie Brooks,oh hello the new thermostat is great thanks much easier than the old one ideally before the weekend if possible thanks bye,
m00234,15/06/2026 13:06:00,whatsapp,Ade Radcliffe,"Waste pipe outside is blocked and it's backing up into teh sink Many thanks, Ade Radcliffe",
m01525,15/06/2026 13:21:00,whatsapp,Debbie Hutchings,"Morning, Is it worth servicing a boiler that's 18 years old or should we replace it. Combi boiler, in the kitchen. Thanks",
m01367,15/06/2026 15:00:00,voicemail,Jan Patel,hi yeah hi we're after a quote for underfloor heating in a conservatory if you could give us a ring back that would be great,
m00273,15/06/2026 15:17:00,sms,Chloe Nowak,"Hi there, Kitchen sink is completely blocked, water won't go anywhere Cheers",same_day
m01528,15/06/2026 15:36:00,sms,Amara Vine,"do you take card payments on the day. ideally before the weekend if possible. many thanks, amara vine (sorry to chase)",routine
m00375,15/06/2026 15:42:00,sms,Paula Brooks,"Hiya Hi, we're after a quote for underfloor heating in a conservatory",
m01047,15/06/2026 15:57:00,sms,Callum Nkemelu,"It's an Ideal Logic, installed by yourselves. Hiya Hi, could I book the annual boiler service please? Any time next week would be fine",
m01477,15/06/2026 16:00:00,sms,Danny Hargreaves,"Parked up at the Farnborough one, starting now. My husband is usually home by 4. Thanks",
m00185,15/06/2026 18:14:00,whatsapp,Hassan Fenton,"Afternoon, The immersion heater has stopped working, no hot water at all now. I've got a baby so mornings are tricky.",
m01440,15/06/2026 20:01:00,sms,Dave Bright,Hiya Do you need someone in the house for the service or can I leave a key Dave at 131 Southampton Road postcode is GU52 6PR,
m00357,15/06/2026 20:38:00,voicemail,Ian Patel,right invoice 4070 - is that figure including vat or not [inaudible] thanks bye,routine
m00942,16/06/2026 07:50:00,voicemail,Amara Lomax,um would you be able to look at an old baxi or is it too far gone ok cheers bye,
m00256,16/06/2026 08:46:00,sms,Graham Beckett,"it's a rental, i'm the landlord. evening, can't get any heating on, the thermostat is blank, changed the batteries and nothing many thanks, graham beckett",
m00063,16/06/2026 09:30:00,whatsapp,Ian Patel,"hiya loo is running constantly into the pan, been going all night many thanks, ian patel",
m00111,16/06/2026 10:34:00,whatsapp,Jan Kerr,"Morning, Loo is running constantly into the pan, been going all night",
m00993,16/06/2026 10:54:00,whatsapp,Ade Brooks,"Morning, What are your prices for a standard service these days",
m00632,16/06/2026 11:50:00,voicemail,Graham Hutchings,um we'd like to go ahead with the quote what's the next step thanks bye,
m00477,16/06/2026 11:59:00,sms,Trish Whitaker,"Hi, Just wondering if you've had a chance to look at teh quote for teh bathroom yet",
m00919,16/06/2026 12:53:00,whatsapp,Sarah Whitaker,Invoice 4006 - is that figure including VAT or not,
m00973,16/06/2026 13:04:00,whatsapp,Graham Beckett,"hi there, thanks for fitting us in last week, appreciated. bungalow, single storey. thanks",
m01195,16/06/2026 13:44:00,whatsapp,Callum Whitaker,"Hello, Just wanted to say the lads did a lovely job on the bathroom, thank you Regards Callum",routine
m00289,16/06/2026 13:56:00,whatsapp,Paula Grady,"It's a Glow-worm, fairly old now. Evening, Waste pipe outside is blocked and it's backing up into the sink",
m01529,16/06/2026 15:24:00,sms,Amara Vine,"do you take card payments on the day. ideally before the weekend if possible. many thanks, amara vine Not heard back so trying again.",routine
m00911,16/06/2026 15:33:00,sms,Paula Brooks,"Hello, we've just bought 54 Cranmore Road and want to get the boier checked over. The dog is friendly but he does bark.",routine
m00804,16/06/2026 16:48:00,whatsapp,Terry Salter,"Hiya Thanks very much for yesterday, Wes was great, really tidy. The dog is friendly but he does bark. Many thanks, Terry Salter",routine
m00533,16/06/2026 16:54:00,sms,Paula Doyle,"Hi there, Can I get a duplicate certificate for 103 Brockhurst Way, mine's gone missing Paula at 85 Elm Grove",routine
m00630,16/06/2026 17:10:00,whatsapp,Dave Hutchings,"Hi, Please could you confirm the appointment time for Monday, I need to book time off. It's a rental, I'm the landlord. Cheers",routine
m01076,16/06/2026 17:45:00,voicemail,Dave Doyle,hello there we're thinking about a new boiler next spring would you come and quote nearer the time the stopcock is under the sink [inaudible],routine
m00036,16/06/2026 17:57:00,whatsapp,Jodie Bright,"We're both retired so any time works. Evening, Water is pouring through the hallway ceiling from the bathroom above, I can't get it to stop Thanks Jodie",
m01129,16/06/2026 18:02:00,voicemail,Lisa Ahmed,hi yeah thanks for fitting us in last week appreciated ideally before the weekend if possible,
m01351,16/06/2026 18:35:00,whatsapp,Donna O'Neill,Just wondering if you've had a chance to look at the quote for the bathroom yet Cheers,routine
m00943,16/06/2026 19:27:00,whatsapp,Ian Lomax,"afternoon, do you need someone in the house for the service or can i leave a key",
m01301,17/06/2026 07:09:00,sms,Graham Lomax,"Hi there, Hi, we're after a quote for underfloor heating in a conservatory. New build, about 4 years old. Thanks",
m00433,17/06/2026 09:14:00,sms,Marie Fenton,"it's an ideal logic, installed by yourselves. can i get a duplicate certificate for 132 fernhill close, mine's gone missing ring me on 01252 708403",
m01143,17/06/2026 09:27:00,whatsapp,Graham Salter,"Hi there, Thanks for fitting us in last week, appreciated. It's the end house on the left. - Graham",
m00691,17/06/2026 10:20:00,whatsapp,Dave Brooks,"Afternoon, Can you send the gas safety certificate for 133 Elm Grove, the letting agent is asking for it. Flat 3, buzzer doesn't work so ring me when you're outside. Thanks Dave. Best number for me is 07891 641021, the landline never gets answered",
m01235,17/06/2026 10:58:00,voicemail,Sam Lomax,hi yeah do you fit unvented cylinders? i'm getting a few quotes in [inaudible] thanks bye,
m01465,17/06/2026 13:03:00,sms,Trish Grady,"morning, i'm at 101 wellington ave but there's no one in, been knocking 10 mins cheers",
m01009,17/06/2026 13:17:00,whatsapp,Trish Lomax,"Evening, My tenant says the radiator valve is stiff, not urgent, whenever you're passing",routine
m01530,17/06/2026 14:31:00,sms,Amara Vine,"Sorry, sent this yesterday and heard nothing. do you take card payments on the day. ideally before the weekend if possible. many thanks, amara vine",
m00880,17/06/2026 18:04:00,whatsapp,Terry Vine,"Morning, could you email over the quote again, I can't find it. Bungalow, single storey.",
m01241,17/06/2026 19:12:00,sms,Fiona Vine,"Morning, Hi, could I book the annual boiler service please? Any time next week would be fine. Three storey townhouse, boiler's on the top floor. Regards Fiona",
m00128,17/06/2026 20:16:00,whatsapp,Callum Nowak,"Hi, Outside tap has split and it's running, I've had to turn teh mains off to stop it",
m01021,17/06/2026 20:21:00,sms,Amara O'Neill,"Hiya Just wanted to say the lads did a lovely job on the bathroom, thank you",
m00808,17/06/2026 20:26:00,whatsapp,Ross Kerr,"Hiya Invoice 3927 - is that figure including VAT or not. Please don't call before 9, I do nights.",
m00035,18/06/2026 08:26:00,voicemail,Louise Grady,hello there the whole utility room is flooding there's water coming out from under the boiler and i can't find the stopcock ok cheers bye,
m00586,18/06/2026 10:01:00,voicemail,Nicola Patel,yeah hi is there a callout charge if it turns out to be nothing,
m00493,18/06/2026 10:17:00,whatsapp,Nathan Fenton,"Are you VAT registered? Need it for the company books Many thanks, Nathan Fenton",routine
m01496,18/06/2026 10:33:00,whatsapp,Ade Kerr,"RE: your ENERGY GRANT eligibility - you may qualify for a FREE boiler under teh 2026 scheme. Reply YES. I'm teh tenant, teh landlord said to contact you directly.",routine
m01422,18/06/2026 15:35:00,whatsapp,Hassan Hargreaves,"Hi, Invoice 3924 - is that figure including VAT or not",
m00666,18/06/2026 16:27:00,whatsapp,Yvonne Doyle,"Hi, We're thinking about a new boiler next spring, would you come and quote nearer teh time Yvonne at 142 Cobb Close",
m01022,18/06/2026 17:19:00,voicemail,Bev Salter,yeah hi the certificate you sent has last year's date on it could you check worcester bosch if that helps so yeah give me a call back when you can,
m00386,18/06/2026 18:24:00,whatsapp,Louise Grady,"Evening, Can you send teh gas safety certificate for 92 Mill Lane, teh letting agent is asking for it",
m00437,18/06/2026 18:43:00,whatsapp,Debbie Kerr,"Hi there, Can I get a duplicate certificate for 95 Barrack Road, mine's gone missing Many thanks, Debbie Kerr",routine
m01069,18/06/2026 19:37:00,whatsapp,Chloe Kerr,"Just checking you got my email about teh extension pipework Many thanks, Chloe Kerr",routine
m00122,18/06/2026 20:12:00,whatsapp,Ian Whitaker,"Only noticed it this morning. Hi there, Boiler is leaking a small amount of water onto the floor, maybe an egg cup an hour Thanks",same_day
m00837,19/06/2026 07:25:00,whatsapp,Jodie Patel,Just checking you got my email about the extension pipework. I've got a baby so mornings are tricky. Thanks Jodie,
m00392,19/06/2026 07:45:00,sms,Neil Nkemelu,"Morning, Can I pay the invoice by bank transfer rather than card",
m00720,19/06/2026 08:25:00,sms,Amara Patel,"Afternoon, Would you be able to look at an old Baxi or is it too far gone Thanks",
m00585,19/06/2026 09:26:00,sms,Mo Fenton,"MORNING, WHAT'S THE EARLIEST YOU COULD DO A BATHROOM REFIT? LOOKING AT OCTOBER TIME CHEERS",
m00909,19/06/2026 09:32:00,sms,Louise Ellery,What's the earliest you could do a bathroom refit? Looking at October time - Louise,routine
m01282,19/06/2026 09:55:00,whatsapp,Jodie Hutchings,Hiya What's the earliest you could do a bathroom refit? Looking at October time. There's parking on the drive. Jodie at 171 Hazel Court,routine
m00143,19/06/2026 11:05:00,whatsapp,Fiona Grady,"Hi, Outside tap has split and it's running, I've had to turn the mains off to stop it",
m00906,19/06/2026 11:22:00,whatsapp,Bev Doyle,Is there a callout charge if it turns out to be nothing Bev at 109 Victoria Street,
m01498,19/06/2026 11:23:00,whatsapp,Paula Salter,Hiya RE: your ENERGY GRANT eligibility - you may qualify for a FREE boiler under the 2026 scheme. Reply YES. It's the end house on the left.,
m00819,19/06/2026 11:41:00,whatsapp,Ian Kerr,"Hi there, The new thermostat is great thanks, much easier than the old one Thanks Ian postcode is GU52 8AL",
m00219,19/06/2026 13:47:00,sms,Neil Fenton,"Boiler is showing fault code EA, I've tried resetting it twice and it comes straight back. Three storey townhouse, boiler's on the top floor. Regards Neil",
m00873,19/06/2026 13:55:00,whatsapp,Nathan Ellery,"Evening, Thanks very much for yesterday, Mo was great, really tidy",
m01434,19/06/2026 14:37:00,voicemail,Fiona O'Neill,um hello i'd like to get on your list for a landlord gas safety check property is 50 cranmore road camberley flat 3 buzzer doesn't work so ring me when you're outside,
m00109,19/06/2026 14:48:00,sms,Lisa Kerr,"The cold tap in the bathroom won't turn off properly, it's running quite fast Thanks",
m00938,19/06/2026 17:45:00,whatsapp,Paula Hutchings,What are your prices for a standard service these days,
m00662,19/06/2026 17:49:00,sms,Paula Fenton,"Hi tehre, Just wondering if you've had a chance to look at teh quote for teh bathroom yet Regards Paula",
m00220,19/06/2026 18:38:00,whatsapp,Fiona Radcliffe,"Boiler keeps cutting out after about ten minutes, tehn I have to reset it. The neighbours have a spare key. Many thanks, Fiona Radcliffe",
m01074,19/06/2026 19:33:00,whatsapp,Danny Hutchings,"Morning, The new thermostat is great thanks, much easier than the old one. Combi boiler, in the kitchen. Many thanks, Danny Hutchings",
m01091,19/06/2026 19:34:00,whatsapp,Nathan Vine,"Hello, we've just bought 178 Alexandra Terrace and want to get the boiler checked over. It's the end house on the left. Thanks",
